8943,2253,8941
3383,8941,223
8943,8941,3383
2251,8944,8938
8944,2253,8943
8938,8943,860
8944,8943,8938
572,8940,8970
8940,2252,8972
8970,8972,2261
8940,8972,8970
2252,8939,8960
8939,148,8958
8960,8958,2258
8939,8958,8960
2261,8974,8971
8974,2258,8959
8971,8959,574
8974,8959,8971
2252,8960,8972
8960,2258,8974
8972,8974,2261
8960,8974,8972
223,8961,3385
8961,2259,8963
3385,8963,861
8961,8963,3385
2259,8962,8965
8962,574,8955
8965,8955,2257
8962,8955,8965
861,8956,3384
8956,2257,8954
3384,8954,60
8956,8954,3384
2259,8965,8963
8965,2257,8956
8963,8956,861
8965,8956,8963
572,8970,8942
8970,2261,8973
8942,8973,2253
8970,8973,8942
2261,8971,8975
8971,574,8962
8975,8962,2259
8971,8962,8975
2253,8964,8941
8964,2259,8961
8941,8961,223
8964,8961,8941
2261,8975,8973
8975,2259,8964
8973,8964,2253
8975,8964,8973
148,8948,8980
8948,2255,8982
8980,8982,2263
8948,8982,8980
2255,8949,8996
8949,573,8994
8996,8994,2266
8949,8994,8996
2263,8998,8981
8998,2266,8995
8981,8995,575
8998,8995,8981
2255,8996,8982
8996,2266,8998
8982,8998,2263
8996,8998,8982
573,8946,8951
8946,2254,8953
8951,8953,2256
8946,8953,8951
2254,8945,8947
8945,39,8776
8947,8776,2210
8945,8776,8947
2256,8952,8950
8952,2210,8777
8950,8777,561
8952,8777,8950
2254,8947,8953
8947,2210,8952
8953,8952,2256
8947,8952,8953
575,8985,8977
8985,2264,8988
8977,8988,2262
8985,8988,8977
2264,8984,8986
8984,561,8779
8986,8779,2211
8984,8779,8986
2262,8978,8976
8978,2211,8778
8976,8778,145
8978,8778,8976
2264,8986,8988
8986,2211,8978
8988,8978,2262
8986,8978,8988
573,8951,8994
8951,2256,8997
8994,8997,2266
8951,8997,8994
2256,8950,8987
8950,561,8984
8987,8984,2264
8950,8984,8987
2266,8999,8995
8999,2264,8985
8995,8985,575
8999,8985,8995
2256,8987,8997
8987,2264,8999
8997,8999,2266
8987,8999,8997
60,8797,3380
8797,2216,8799
3380,8799,859
8797,8799,3380
2216,8798,8807
8798,563,8804
8807,8804,2218
8798,8804,8807
859,8805,3381
8805,2218,8803
3381,8803,222
8805,8803,3381
2216,8807,8799
8807,2218,8805
8799,8805,859
8807,8805,8799
563,8801,8809
8801,2217,8812
8809,8812,2219
8801,8812,8809
2217,8800,8802
8800,145,8766
8802,8766,2207
8800,8766,8802
2219,8810,8808
8810,2207,8767
8808,8767,560
8810,8767,8808
2217,8802,8812
8802,2207,8810
8812,8810,2219
8802,8810,8812
222,8772,3379
8772,2209,8774
3379,8774,858
8772,8774,3379
2209,8773,8775
8773,560,8763
8775,8763,2206
8773,8763,8775
858,8765,3378
8765,2206,8762
3378,8762,4
8765,8762,3378
2209,8775,8774
8775,2206,8765
8774,8765,858
8775,8765,8774
563,8809,8804
8809,2219,8813
8804,8813,2218
8809,8813,8804
2219,8808,8811
8808,560,8773
8811,8773,2209
8808,8773,8811
2218,8806,8803
8806,2209,8772
8803,8772,222
8806,8772,8803
2219,8811,8813
8811,2209,8806
8813,8806,2218
8811,8806,8813
148,8980,8958
8980,2263,8983
8958,8983,2258
8980,8983,8958
2263,8981,9004
8981,575,9001
9004,9001,2267
8981,9001,9004
2258,9002,8959
9002,2267,9000
8959,9000,574
9002,9000,8959
2263,9004,8983
9004,2267,9002
8983,9002,2258
9004,9002,8983
575,8977,8990
8977,2262,8993
8990,8993,2265
8977,8993,8990
2262,8976,8979
8976,145,8800
8979,8800,2217
8976,8800,8979
2265,8991,8989
8991,2217,8801
8989,8801,563
8991,8801,8989
2262,8979,8993
8979,2217,8991
8993,8991,2265
8979,8991,8993
574,8967,8955
8967,2260,8969
8955,8969,2257
8967,8969,8955
2260,8966,8968
8966,563,8798
8968,8798,2216
8966,8798,8968
2257,8957,8954
8957,2216,8797
8954,8797,60
8957,8797,8954
2260,8968,8969
8968,2216,8957
8969,8957,2257
8968,8957,8969
575,8990,9001
8990,2265,9005
9001,9005,2267
8990,9005,9001
2265,8989,8992
8989,563,8966
8992,8966,2260
8989,8966,8992
2267,9003,9000
9003,2260,8967
9000,8967,574
9003,8967,9000
2265,8992,9005
8992,2260,9003
9005,9003,2267
8992,9003,9005
40,9572,9348
9572,2404,9575
9348,9575,2352
9572,9575,9348
2404,9573,9585
9573,607,9583
9585,9583,2407
9573,9583,9585
2352,9584,9349
9584,2407,9582
9349,9582,596
9584,9582,9349
2404,9585,9575
9585,2407,9584
9575,9584,2352
9585,9584,9575
607,9577,9678
9577,2405,9680
9678,9680,2428
9577,9680,9678
2405,9576,9666
9576,155,9664
9666,9664,2425
9576,9664,9666
2428,9682,9679
9682,2425,9665
9679,9665,611
9682,9665,9679
2405,9666,9680
9666,2425,9682
9680,9682,2428
9666,9682,9680
596,9668,9352
9668,2426,9670
9352,9670,2353
9668,9670,9352
2426,9669,9672
9669,611,9661
9672,9661,2424
9669,9661,9672
2353,9662,9351
9662,2424,9660
9351,9660,153
9662,9660,9351
2426,9672,9670
9672,2424,9662
9670,9662,2353
9672,9662,9670
607,9678,9583
9678,2428,9681
9583,9681,2407
9678,9681,9583
2428,9679,9683
9679,611,9669
9683,9669,2426
9679,9669,9683
2407,9671,9582
9671,2426,9668
9582,9668,596
9671,9668,9582
2428,9683,9681
9683,2426,9671
9681,9671,2407
9683,9671,9681
155,9562,9612
9562,2401,9614
9612,9614,2414
9562,9614,9612
2401,9563,9626
9563,606,9624
9626,9624,2417
9563,9624,9626
2414,9628,9613
9628,2417,9625
9613,9625,609
9628,9625,9613
2401,9626,9614
9626,2417,9628
9614,9628,2414
9626,9628,9614
606,9559,9569
9559,2400,9571
9569,9571,2403
9559,9571,9569
2400,9558,9561
9558,39,8945
9561,8945,2254
9558,8945,9561
2403,9570,9568
9570,2254,8946
9568,8946,573
9570,8946,9568
2400,9561,9571
9561,2254,9570
9571,9570,2403
9561,9570,9571
609,9616,9609
9616,2415,9619
9609,9619,2413
9616,9619,9609
2415,9615,9617
9615,573,8949
9617,8949,2255
9615,8949,9617
2413,9610,9608
9610,2255,8948
9608,8948,148
9610,8948,9608
2415,9617,9619
9617,2255,9610
9619,9610,2413
9617,9610,9619
606,9569,9624
9569,2403,9627
9624,9627,2417
9569,9627,9624
2403,9568,9618
9568,573,9615
9618,9615,2415
9568,9615,9618
2417,9629,9625
9629,2415,9616
9625,9616,609
9629,9616,9625
2403,9618,9627
9618,2415,9629
9627,9629,2417
9618,9629,9627
153,9382,9338
9382,2361,9384
9338,9384,2349
9382,9384,9338
2361,9383,9394
9383,598,9391
9394,9391,2363
9383,9391,9394
2349,9392,9339
9392,2363,9390
9339,9390,595
9392,9390,9339
2361,9394,9384
9394,2363,9392
9384,9392,2349
9394,9392,9384
598,9380,9386
9380,2360,9389
9386,9389,2362
9380,9389,9386
2360,9379,9381
9379,148,8939
9381,8939,2252
9379,8939,9381
2362,9387,9385
9387,2252,8940
9385,8940,572
9387,8940,9385
2360,9381,9389
9381,2252,9387
9389,9387,2362
9381,9387,9389
595,9345,9335
9345,2351,9347
9335,9347,2348
9345,9347,9335
2351,9344,9346
9344,572,8937
9346,8937,2251
9344,8937,9346
2348,9337,9334
9337,2251,8936
9334,8936,18
9337,8936,9334
2351,9346,9347
9346,2251,9337
9347,9337,2348
9346,9337,9347
598,9386,9391
9386,2362,9395
9391,9395,2363
9386,9395,9391
2362,9385,9388
9385,572,9344
9388,9344,2351
9385,9344,9388
2363,9393,9390
9393,2351,9345
9390,9345,595
9393,9345,9390
2362,9388,9395
9388,2351,9393
9395,9393,2363
9388,9393,9395
155,9612,9664
9612,2414,9667
9664,9667,2425
9612,9667,9664
2414,9613,9686
9613,609,9684
9686,9684,2429
9613,9684,9686
2425,9688,9665
9688,2429,9685
9665,9685,611
9688,9685,9665
2414,9686,9667
9686,2429,9688
9667,9688,2425
9686,9688,9667
609,9609,9621
9609,2413,9623
9621,9623,2416
9609,9623,9621
2413,9608,9611
9608,148,9379
9611,9379,2360
9608,9379,9611
2416,9622,9620
9622,2360,9380
9620,9380,598
9622,9380,9620
2413,9611,9623
9611,2360,9622
9623,9622,2416
9611,9622,9623
611,9674,9661
9674,2427,9677
9661,9677,2424
9674,9677,9661
2427,9673,9675
9673,598,9383
9675,9383,2361
9673,9383,9675
2424,9663,9660
9663,2361,9382
9660,9382,153
9663,9382,9660
2427,9675,9677
9675,2361,9663
9677,9663,2424
9675,9663,9677
609,9621,9684
9621,2416,9687
9684,9687,2429
9621,9687,9684
2416,9620,9676
9620,598,9673
9676,9673,2427
9620,9673,9676
2429,9689,9685
9689,2427,9674
9685,9674,611
9689,9674,9685
2416,9676,9687
9676,2427,9689
9687,9689,2429
9676,9689,9687
11,9742,8614
9742,2444,9745
8614,9745,2168
9742,9745,8614
2444,9743,9755
9743,616,9753
9755,9753,2447
9743,9753,9755
2168,9754,8615
9754,2447,9752
8615,9752,550
9754,9752,8615
2444,9755,9745
9755,2447,9754
9745,9754,2168
9755,9754,9745
616,9747,9788
9747,2445,9790
9788,9790,2457
9747,9790,9788
2445,9746,9782
9746,157,9780
9782,9780,2455
9746,9780,9782
2457,9792,9789
9792,2455,9781
9789,9781,619
9792,9781,9789
2445,9782,9790
9782,2455,9792
9790,9792,2457
9782,9792,9790
550,9783,8617
9783,2456,9785
8617,9785,2169
9783,9785,8617
2456,9784,9787
9784,619,9778
9787,9778,2454
9784,9778,9787
2169,9779,8616
9779,2454,9777
8616,9777,142
9779,9777,8616
2456,9787,9785
9787,2454,9779
9785,9779,2169
9787,9779,9785
616,9788,9753
9788,2457,9791
9753,9791,2447
9788,9791,9753
2457,9789,9793
9789,619,9784
9793,9784,2456
9789,9784,9793
2447,9786,9752
9786,2456,9783
9752,9783,550
9786,9783,9752
2457,9793,9791
9793,2456,9786
9791,9786,2447
9793,9786,9791
157,9758,10182
9758,2449,10184
10182,10184,2550
9758,10184,10182
2449,9759,10192
9759,617,10190
10192,10190,2552
9759,10190,10192
2550,10194,10183
10194,2552,10191
10183,10191,640
10194,10191,10183
2449,10192,10184
10192,2552,10194
10184,10194,2550
10192,10194,10184
617,9757,10130
9757,2448,10132
10130,10132,2538
9757,10132,10130
2448,9756,10126
9756,41,10124
10126,10124,2536
9756,10124,10126
2538,10133,10131
10133,2536,10125
10131,10125,637
10133,10125,10131
2448,10126,10132
10126,2536,10133
10132,10133,2538
10126,10133,10132
640,10201,10187
10201,2554,10204
10187,10204,2551
10201,10204,10187
2554,10200,10202
10200,637,10129
10202,10129,2537
10200,10129,10202
2551,10188,10186
10188,2537,10128
10186,10128,161
10188,10128,10186
2554,10202,10204
10202,2537,10188
10204,10188,2551
10202,10188,10204
617,10130,10190
10130,2538,10193
10190,10193,2552
10130,10193,10190
2538,10131,10203
10131,637,10200
10203,10200,2554
10131,10200,10203
2552,10205,10191
10205,2554,10201
10191,10201,640
10205,10201,10191
2538,10203,10193
10203,2554,10205
10193,10205,2552
10203,10205,10193
142,10138,8620
10138,2540,10140
8620,10140,2171
10138,10140,8620
2540,10139,10149
10139,638,10146
10149,10146,2542
10139,10146,10149
2171,10147,8621
10147,2542,10145
8621,10145,551
10147,10145,8621
2540,10149,10140
10149,2542,10147
10140,10147,2171
10149,10147,10140
638,10143,10155
10143,2541,10158
10155,10158,2544
10143,10158,10155
2541,10142,10144
10142,161,10114
10144,10114,2533
10142,10114,10144
2544,10156,10154
10156,2533,10115
10154,10115,636
10156,10115,10154
2541,10144,10158
10144,2533,10156
10158,10156,2544
10144,10156,10158
551,10116,8619
10116,2534,10118
8619,10118,2170
10116,10118,8619
2534,10117,10119
10117,636,10111
10119,10111,2532
10117,10111,10119
2170,10112,8618
10112,2532,10110
8618,10110,38
10112,10110,8618
2534,10119,10118
10119,2532,10112
10118,10112,2170
10119,10112,10118
638,10155,10146
10155,2544,10159
10146,10159,2542
10155,10159,10146
2544,10154,10157
10154,636,10117
10157,10117,2534
10154,10117,10157
2542,10148,10145
10148,2534,10116
10145,10116,551
10148,10116,10145
2544,10157,10159
10157,2534,10148
10159,10148,2542
10157,10148,10159
157,10182,9780
10182,2550,10185
9780,10185,2455
10182,10185,9780
2550,10183,10199
10183,640,10196
10199,10196,2553
10183,10196,10199
2455,10197,9781
10197,2553,10195
9781,10195,619
10197,10195,9781
2550,10199,10185
10199,2553,10197
10185,10197,2455
10199,10197,10185
640,10187,10207
10187,2551,10210
10207,10210,2555
10187,10210,10207
2551,10186,10189
10186,161,10142
10189,10142,2541
10186,10142,10189
2555,10208,10206
10208,2541,10143
10206,10143,638
10208,10143,10206
2551,10189,10210
10189,2541,10208
10210,10208,2555
10189,10208,10210
619,10150,9778
10150,2543,10152
9778,10152,2454
10150,10152,9778
2543,10151,10153
10151,638,10139
10153,10139,2540
10151,10139,10153
2454,10141,9777
10141,2540,10138
9777,10138,142
10141,10138,9777
2543,10153,10152
10153,2540,10141
10152,10141,2454
10153,10141,10152
640,10207,10196
10207,2555,10211
10196,10211,2553
10207,10211,10196
2555,10206,10209
10206,638,10151
10209,10151,2543
10206,10151,10209
2553,10198,10195
10198,2543,10150
10195,10150,619
10198,10150,10195
2555,10209,10211
10209,2543,10198
10211,10198,2553
10209,10198,10211
41,9704,9900
9704,2434,9902
9900,9902,2484
9704,9902,9900
2434,9705,9907
9705,613,9905
9907,9905,2486
9705,9905,9907
2484,9908,9901
9908,2486,9906
9901,9906,626
9908,9906,9901
2434,9907,9902
9907,2486,9908
9902,9908,2484
9907,9908,9902
613,9707,9956
9707,2435,9958
9956,9958,2498
9707,9958,9956
2435,9706,9950
9706,156,9948
9950,9948,2496
9706,9948,9950
2498,9960,9957
9960,2496,9949
9957,9949,629
9960,9949,9957
2435,9950,9958
9950,2496,9960
9958,9960,2498
9950,9960,9958
626,9966,9904
9966,2500,9968
9904,9968,2485
9966,9968,9904
2500,9967,9970
9967,629,9953
9970,9953,2497
9967,9953,9970
2485,9954,9903
9954,2497,9952
9903,9952,159
9954,9952,9903
2500,9970,9968
9970,2497,9954
9968,9954,2485
9970,9954,9968
613,9956,9905
9956,2498,9959
9905,9959,2486
9956,9959,9905
2498,9957,9971
9957,629,9967
9971,9967,2500
9957,9967,9971
2486,9969,9906
9969,2500,9966
9906,9966,626
9969,9966,9906
2498,9971,9959
9971,2500,9969
9959,9969,2486
9971,9969,9959
156,9694,9728
9694,2431,9730
9728,9730,2441
9694,9730,9728
2431,9695,9738
9695,612,9736
9738,9736,2443
9695,9736,9738
2441,9740,9729
9740,2443,9737
9729,9737,615
9740,9737,9729
2431,9738,9730
9738,2443,9740
9730,9740,2441
9738,9740,9730
612,9691,9701
9691,2430,9703
9701,9703,2433
9691,9703,9701
2430,9690,9693
9690,10,7356
9693,7356,1857
9690,7356,9693
2433,9702,9700
9702,1857,7357
9700,7357,474
9702,7357,9700
2430,9693,9703
9693,1857,9702
9703,9702,2433
9693,9702,9703
615,9732,9726
9732,2442,9735
9726,9735,2440
9732,9735,9726
2442,9731,9733
9731,474,7359
9733,7359,1858
9731,7359,9733
2440,9727,9725
9727,1858,7358
9725,7358,124
9727,7358,9725
2442,9733,9735
9733,1858,9727
9735,9727,2440
9733,9727,9735
612,9701,9736
9701,2433,9739
9736,9739,2443
9701,9739,9736
2433,9700,9734
9700,474,9731
9734,9731,2442
9700,9731,9734
2443,9741,9737
9741,2442,9732
9737,9732,615
9741,9732,9737
2433,9734,9739
9734,2442,9741
9739,9741,2443
9734,9741,9739
159,9913,9890
9913,2488,9915
9890,9915,2481
9913,9915,9890
2488,9914,9929
9914,627,9926
9929,9926,2491
9914,9926,9929
2481,9927,9891
9927,2491,9925
9891,9925,625
9927,9925,9891
2488,9929,9915
9929,2491,9927
9915,9927,2481
9929,9927,9915
627,9910,9917
9910,2487,9920
9917,9920,2489
9910,9920,9917
2487,9909,9911
9909,124,7362
9911,7362,1860
9909,7362,9911
2489,9918,9916
9918,1860,7363
9916,7363,475
9918,7363,9916
2487,9911,9920
9911,1860,9918
9920,9918,2489
9911,9918,9920
625,9893,9887
9893,2482,9895
9887,9895,2480
9893,9895,9887
2482,9892,9894
9892,475,7361
9894,7361,1859
9892,7361,9894
2480,9888,9886
9888,1859,7360
9886,7360,34
9888,7360,9886
2482,9894,9895
9894,1859,9888
9895,9888,2480
9894,9888,9895
627,9917,9926
9917,2489,9930
9926,9930,2491
9917,9930,9926
2489,9916,9919
9916,475,9892
9919,9892,2482
9916,9892,9919
2491,9928,9925
9928,2482,9893
9925,9893,625
9928,9893,9925
2489,9919,9930
9919,2482,9928
9930,9928,2491
9919,9928,9930
156,9728,9948
9728,2441,9951
9948,9951,2496
9728,9951,9948
2441,9729,9963
9729,615,9961
9963,9961,2499
9729,9961,9963
2496,9965,9949
9965,2499,9962
9949,9962,629
9965,9962,9949
2441,9963,9951
9963,2499,9965
9951,9965,2496
9963,9965,9951
615,9726,9921
9726,2440,9923
9921,9923,2490
9726,9923,9921
2440,9725,9912
9725,124,9909
9912,9909,2487
9725,9909,9912
2490,9924,9922
9924,2487,9910
9922,9910,627
9924,9910,9922
2440,9912,9923
9912,2487,9924
9923,9924,2490
9912,9924,9923
629,9973,9953
9973,2501,9976
9953,9976,2497
9973,9976,9953
2501,9972,9974
9972,627,9914
9974,9914,2488
9972,9914,9974
2497,9955,9952
9955,2488,9913
9952,9913,159
9955,9913,9952
2501,9974,9976
9974,2488,9955
9976,9955,2497
9974,9955,9976
615,9921,9961
9921,2490,9964
9961,9964,2499
9921,9964,9961
2490,9922,9975
9922,627,9972
9975,9972,2501
9922,9972,9975
2499,9977,9962
9977,2501,9973
9962,9973,629
9977,9973,9962
2490,9975,9964
9975,2501,9977
9964,9977,2499
9975,9977,9964
38,8701,8576
8701,2192,8703
8576,8703,2158
8701,8703,8576
2192,8702,8709
8702,557,8707
8709,8707,2194
8702,8707,8709
2158,8708,8577
8708,2194,8706
8577,8706,547
8708,8706,8577
2192,8709,8703
8709,2194,8708
8703,8708,2158
8709,8708,8703
557,8705,8750
8705,2193,8752
8750,8752,2204
8705,8752,8750
2193,8704,8738
8704,144,8736
8738,8736,2201
8704,8736,8738
2204,8754,8751
8754,2201,8737
8751,8737,559
8754,8737,8751
2193,8738,8752
8738,2201,8754
8752,8754,2204
8738,8754,8752
547,8740,8579
8740,2202,8742
8579,8742,2159
8740,8742,8579
2202,8741,8744
8741,559,8733
8744,8733,2200
8741,8733,8744
2159,8734,8578
8734,2200,8732
8578,8732,141
8734,8732,8578
2202,8744,8742
8744,2200,8734
8742,8734,2159
8744,8734,8742
557,8750,8707
8750,2204,8753
8707,8753,2194
8750,8753,8707
2204,8751,8755
8751,559,8741
8755,8741,2202
8751,8741,8755
2194,8743,8706
8743,2202,8740
8706,8740,547
8743,8740,8706
2204,8755,8753
8755,2202,8743
8753,8743,2194
8755,8743,8753
144,8695,8714
8695,2190,8716
8714,8716,2196
8695,8716,8714
2190,8696,8728
8696,556,8726
8728,8726,2199
8696,8726,8728
2196,8730,8715
8730,2199,8727
8715,8727,558
8730,8727,8715
2190,8728,8716
8728,2199,8730
8716,8730,2196
8728,8730,8716
556,8693,8698
8693,2189,8700
8698,8700,2191
8693,8700,8698
2189,8692,8694
8692,34,7335
8694,7335,1851
8692,7335,8694
2191,8699,8697
8699,1851,7336
8697,7336,472
8699,7336,8697
2189,8694,8700
8694,1851,8699
8700,8699,2191
8694,8699,8700
558,8718,8711
8718,2197,8721
8711,8721,2195
8718,8721,8711
2197,8717,8719
8717,472,7338
8719,7338,1852
8717,7338,8719
2195,8712,8710
8712,1852,7337
8710,7337,123
8712,7337,8710
2197,8719,8721
8719,1852,8712
8721,8712,2195
8719,8712,8721
556,8698,8726
8698,2191,8729
8726,8729,2199
8698,8729,8726
2191,8697,8720
8697,472,8717
8720,8717,2197
8697,8717,8720
2199,8731,8727
8731,2197,8718
8727,8718,558
8731,8718,8727
2191,8720,8729
8720,2197,8731
8729,8731,2199
8720,8731,8729
141,8600,8566
8600,2165,8602
8566,8602,2155
8600,8602,8566
2165,8601,8612
8601,549,8609
8612,8609,2167
8601,8609,8612
2155,8610,8567
8610,2167,8608
8567,8608,546
8610,8608,8567
2165,8612,8602
8612,2167,8610
8602,8610,2155
8612,8610,8602
549,8598,8604
8598,2164,8607
8604,8607,2166
8598,8607,8604
2164,8597,8599
8597,123,7329
8599,7329,1849
8597,7329,8599
2166,8605,8603
8605,1849,7330
8603,7330,471
8605,7330,8603
2164,8599,8607
8599,1849,8605
8607,8605,2166
8599,8605,8607
546,8573,8563
8573,2157,8575
8563,8575,2154
8573,8575,8563
2157,8572,8574
8572,471,7327
8574,7327,1848
8572,7327,8574
2154,8565,8562
8565,1848,7326
8562,7326,2
8565,7326,8562
2157,8574,8575
8574,1848,8565
8575,8565,2154
8574,8565,8575
549,8604,8609
8604,2166,8613
8609,8613,2167
8604,8613,8609
2166,8603,8606
8603,471,8572
8606,8572,2157
8603,8572,8606
2167,8611,8608
8611,2157,8573
8608,8573,546
8611,8573,8608
2166,8606,8613
8606,2157,8611
8613,8611,2167
8606,8611,8613
144,8714,8736
8714,2196,8739
8736,8739,2201
8714,8739,8736
2196,8715,8758
8715,558,8756
8758,8756,2205
8715,8756,8758
2201,8760,8737
8760,2205,8757
8737,8757,559
8760,8757,8737
2196,8758,8739
8758,2205,8760
8739,8760,2201
8758,8760,8739
558,8711,8723
8711,2195,8725
8723,8725,2198
8711,8725,8723
2195,8710,8713
8710,123,8597
8713,8597,2164
8710,8597,8713
2198,8724,8722
8724,2164,8598
8722,8598,549
8724,8598,8722
2195,8713,8725
8713,2164,8724
8725,8724,2198
8713,8724,8725
559,8746,8733
8746,2203,8749
8733,8749,2200
8746,8749,8733
2203,8745,8747
8745,549,8601
8747,8601,2165
8745,8601,8747
2200,8735,8732
8735,2165,8600
8732,8600,141
8735,8600,8732
2203,8747,8749
8747,2165,8735
8749,8735,2200
8747,8735,8749
558,8723,8756
8723,2198,8759
8756,8759,2205
8723,8759,8756
2198,8722,8748
8722,549,8745
8748,8745,2203
8722,8745,8748
2205,8761,8757
8761,2203,8746
8757,8746,559
8761,8746,8757
2198,8748,8759
8748,2203,8761
8759,8761,2205
8748,8761,8759
41,9900,10124
9900,2484,10127
10124,10127,2536
9900,10127,10124
2484,9901,10136
9901,626,10134
10136,10134,2539
9901,10134,10136
2536,10137,10125
10137,2539,10135
10125,10135,637
10137,10135,10125
2484,10136,10127
10136,2539,10137
10127,10137,2536
10136,10137,10127
626,9904,10220
9904,2485,10222
10220,10222,2558
9904,10222,10220
2485,9903,10214
9903,159,10212
10214,10212,2556
9903,10212,10214
2558,10224,10221
10224,2556,10213
10221,10213,641
10224,10213,10221
2485,10214,10222
10214,2556,10224
10222,10224,2558
10214,10224,10222
637,10230,10129
10230,2560,10232
10129,10232,2537
10230,10232,10129
2560,10231,10234
10231,641,10217
10234,10217,2557
10231,10217,10234
2537,10218,10128
10218,2557,10216
10128,10216,161
10218,10216,10128
2560,10234,10232
10234,2557,10218
10232,10218,2537
10234,10218,10232
626,10220,10134
10220,2558,10223
10134,10223,2539
10220,10223,10134
2558,10221,10235
10221,641,10231
10235,10231,2560
10221,10231,10235
2539,10233,10135
10233,2560,10230
10135,10230,637
10233,10230,10135
2558,10235,10223
10235,2560,10233
10223,10233,2539
10235,10233,10223
159,9890,9934
9890,2481,9936
9934,9936,2493
9890,9936,9934
2481,9891,9944
9891,625,9942
9944,9942,2495
9891,9942,9944
2493,9946,9935
9946,2495,9943
9935,9943,628
9946,9943,9935
2481,9944,9936
9944,2495,9946
9936,9946,2493
9944,9946,9936
625,9887,9897
9887,2480,9899
9897,9899,2483
9887,9899,9897
2480,9886,9889
9886,34,8692
9889,8692,2189
9886,8692,9889
2483,9898,9896
9898,2189,8693
9896,8693,556
9898,8693,9896
2480,9889,9899
9889,2189,9898
9899,9898,2483
9889,9898,9899
628,9938,9932
9938,2494,9941
9932,9941,2492
9938,9941,9932
2494,9937,9939
9937,556,8696
9939,8696,2190
9937,8696,9939
2492,9933,9931
9933,2190,8695
9931,8695,144
9933,8695,9931
2494,9939,9941
9939,2190,9933
9941,9933,2492
9939,9933,9941
625,9897,9942
9897,2483,9945
9942,9945,2495
9897,9945,9942
2483,9896,9940
9896,556,9937
9940,9937,2494
9896,9937,9940
2495,9947,9943
9947,2494,9938
9943,9938,628
9947,9938,9943
2483,9940,9945
9940,2494,9947
9945,9947,2495
9940,9947,9945
161,10164,10114
10164,2546,10166
10114,10166,2533
10164,10166,10114
2546,10165,10180
10165,639,10177
10180,10177,2549
10165,10177,10180
2533,10178,10115
10178,2549,10176
